Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Afghanistan,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.0286745136232188e-05,0.0041205731680154425,0.06813577551279519,0.005091268965811697,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.2746547474894455e-05,0.0041205731680154425,0.06814293851973238,0.005237789157414978,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261290672249934e-05,0.0041205731680154425,0.06814472927146668,0.005274419205315799,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261290672249934e-05,0.0041205731680154425,0.06814472927146668,0.005274419205315799,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289982680527e-05,0.0041205731680154425,0.06814472927146668,0.005274419205315799,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.06814472927146668,0.005274419205315799,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.06814472927146668,0.005274419205315799,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.068128612505858,0.004944748774208414,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.0681196587471865,0.004761598534704311,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.0681196587471865,0.004761598534704311,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.0681196587471865,0.004761598534704311,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Afghanistan,1991,0.012131928583707851,0.0009645668557470714,0.001359801318676627,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.06810175122984352,0.004395298055696105,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
